Spalte 2,Spalte 5
"−1,23%","43,47 T JPY"
"−0,57%","29,29 T JPY"
"−7,59%","26,56 T JPY"
"−1,16%","24,29 T JPY"
"−3,33%","24,04 T JPY"
"−2,09%","20,05 T JPY"
"−0,18%","17,85 T JPY"
"−4,01%","17,49 T JPY"
"−0,87%","15,58 T JPY"
"−1,25%","15,25 T JPY"
"−2,43%","15,08 T JPY"
"−0,82%","14,29 T JPY"
"+2,38%",14 T JPY
"+1,13%","13,81 T JPY"
"−0,29%","13,68 T JPY"
"−0,32%","13,61 T JPY"
"−0,88%","13,57 T JPY"
"−0,59%","13,49 T JPY"
"−1,64%","12,05 T JPY"
"+0,10%","11,23 T JPY"
"−3,99%","10,35 T JPY"
"−0,14%","10,25 T JPY"
"−0,60%","10,16 T JPY"
"−1,85%","10,09 T JPY"
"+2,21%","9,95 T JPY"
"−0,20%","8,59 T JPY"
"+0,37%","8,04 T JPY"
"+2,73%","7,85 T JPY"
"+0,57%","7,68 T JPY"
"+0,75%","7,6 T JPY"
"−0,26%","6,85 T JPY"
"−1,62%","6,66 T JPY"
"+1,93%","6,47 T JPY"
"−0,49%","6,26 T JPY"
"−4,61%","6,16 T JPY"
"−0,14%","6,04 T JPY"
"−2,07%","5,95 T JPY"
"−1,51%","5,93 T JPY"
"−0,15%","5,82 T JPY"
"−0,07%","5,82 T JPY"
"−2,50%","5,74 T JPY"
"+0,47%","5,59 T JPY"
"−2,08%","5,43 T JPY"
"−4,38%","5,18 T JPY"
"+0,59%","5,13 T JPY"
"−0,51%","5,06 T JPY"
"+1,57%","5,05 T JPY"
"−3,62%","5,03 T JPY"
"−0,04%","5,01 T JPY"
"−2,54%","4,9 T JPY"
"−2,57%","4,81 T JPY"
"−0,67%","4,8 T JPY"
"−0,88%","4,77 T JPY"
"+3,07%","4,71 T JPY"
"+0,29%","4,66 T JPY"
"−0,54%","4,65 T JPY"
"−0,48%","4,52 T JPY"
"−0,13%","4,5 T JPY"
"−0,43%","4,32 T JPY"
"−2,94%","4,18 T JPY"
"−1,46%","4,15 T JPY"
"−2,60%","4,12 T JPY"
"−0,66%","4,03 T JPY"
"+1,26%","3,94 T JPY"
"+0,84%","3,77 T JPY"
"−1,58%","3,72 T JPY"
"−1,83%","3,62 T JPY"
"+0,93%","3,62 T JPY"
"+0,52%","3,48 T JPY"
"−2,60%","3,47 T JPY"
"−0,55%","3,46 T JPY"
"+0,61%","3,41 T JPY"
"+0,35%","3,37 T JPY"
"+0,42%","3,36 T JPY"
"−0,90%","3,34 T JPY"
"+0,10%","3,25 T JPY"
"−2,07%","3,16 T JPY"
"+1,93%","3,07 T JPY"
"+0,99%","2,95 T JPY"
"−4,36%","2,89 T JPY"
"+0,02%","2,83 T JPY"
"+1,15%","2,82 T JPY"
"−0,43%","2,82 T JPY"
"−0,10%","2,7 T JPY"
"+0,54%","2,65 T JPY"
"+1,00%","2,62 T JPY"
"+1,81%","2,52 T JPY"
"−0,75%","2,52 T JPY"
"+2,88%","2,5 T JPY"
"+0,57%","2,48 T JPY"
"−0,91%","2,47 T JPY"
"−1,58%","2,45 T JPY"
"−2,14%","2,39 T JPY"
"+1,49%","2,31 T JPY"
"−0,26%","2,3 T JPY"
"−0,91%","2,29 T JPY"
"+1,12%","2,28 T JPY"
"−0,25%","2,24 T JPY"
"−2,43%","2,18 T JPY"
"+1,79%","2,11 T JPY"
"−2,41%","2,02 T JPY"
"+1,71%",2 T JPY
"0,00%","1,98 T JPY"
"−1,88%","1,97 T JPY"
"−0,05%","1,96 T JPY"
"+3,18%","1,95 T JPY"
"−0,09%","1,91 T JPY"
"+1,21%","1,82 T JPY"
"+0,55%","1,77 T JPY"
"−0,06%","1,76 T JPY"
"+0,02%","1,76 T JPY"
"−1,44%","1,73 T JPY"
"+1,46%","1,68 T JPY"
"−0,79%","1,59 T JPY"
"−1,00%","1,54 T JPY"
"−0,04%","1,53 T JPY"
"−1,02%","1,53 T JPY"
"−0,11%","1,5 T JPY"
"−3,85%","1,46 T JPY"
"+2,04%","1,43 T JPY"
"+1,25%","1,43 T JPY"
"−0,03%","1,42 T JPY"
"−0,16%","1,4 T JPY"
"−0,71%","1,38 T JPY"
"+0,96%","1,38 T JPY"
"−1,37%","1,36 T JPY"
"−1,46%","1,36 T JPY"
"−0,82%","1,34 T JPY"
"+0,79%","1,33 T JPY"
"+0,72%","1,33 T JPY"
"−1,24%","1,33 T JPY"
"+0,05%","1,31 T JPY"
"−2,06%","1,31 T JPY"
"+1,57%","1,29 T JPY"
"−4,17%","1,29 T JPY"
"−0,44%","1,27 T JPY"
"−3,36%","1,26 T JPY"
"+0,61%","1,26 T JPY"
"−0,96%","1,22 T JPY"
"+0,12%","1,14 T JPY"
"−0,24%","1,14 T JPY"
"+3,21%","1,13 T JPY"
"−0,63%","1,12 T JPY"
"−0,55%","1,1 T JPY"
"+4,54%","1,1 T JPY"
"+7,80%","1,05 T JPY"
"+1,00%","1,04 T JPY"
"+1,52%","1,04 T JPY"
"+2,15%","1,03 T JPY"
"−1,31%","1,03 T JPY"
"+1,17%","990,85 B JPY"
"+1,90%","984,97 B JPY"
"−0,49%","968,14 B JPY"
"−0,03%","966,5 B JPY"
"−2,46%","950,78 B JPY"
"−0,92%","927,84 B JPY"
"−2,70%",905 B JPY
"−0,40%","886,16 B JPY"
"+0,18%","858,42 B JPY"
"−0,19%","838,09 B JPY"
"−1,75%","831,95 B JPY"
"+1,02%","829,71 B JPY"
"+1,09%","827,7 B JPY"
"−2,43%","812,65 B JPY"
"+0,42%","807,53 B JPY"
"−0,87%","791,65 B JPY"
"−2,66%","782,95 B JPY"
"−1,83%","777,97 B JPY"
"−1,11%","764,97 B JPY"
"+0,77%","753,13 B JPY"
