Spalte 2,Spalte 5
"−0,71%","38,51 T JPY"
"−3,36%","34,86 T JPY"
"−0,49%","26,4 T JPY"
"−2,98%","26,03 T JPY"
"−2,43%","21,02 T JPY"
"−1,13%","16,4 T JPY"
"−3,08%","15,51 T JPY"
"+0,52%","14,35 T JPY"
"+0,03%","14,25 T JPY"
"+2,63%","14,15 T JPY"
"−0,56%","13,86 T JPY"
"+0,22%","13,5 T JPY"
"+1,47%","13,3 T JPY"
"−3,54%","12,8 T JPY"
"−0,38%","12,07 T JPY"
"−4,01%","11,83 T JPY"
"−3,49%","11,82 T JPY"
"−2,26%","11,58 T JPY"
"−3,01%","11,08 T JPY"
"+0,19%","10,4 T JPY"
"−0,09%","10,26 T JPY"
"−1,61%","9,82 T JPY"
"+0,83%","8,88 T JPY"
"+1,09%","8,79 T JPY"
"−1,46%","8,19 T JPY"
"−2,32%","7,63 T JPY"
"+0,07%","7,57 T JPY"
"−2,28%","6,95 T JPY"
"−0,47%","6,67 T JPY"
"−0,93%","6,55 T JPY"
"−1,94%","6,32 T JPY"
"−1,20%","6,09 T JPY"
"−0,17%","6,04 T JPY"
"−3,67%","5,83 T JPY"
"+3,74%","5,83 T JPY"
"+0,50%","5,79 T JPY"
"−0,58%","5,39 T JPY"
"−2,83%","5,32 T JPY"
"+0,08%","5,21 T JPY"
"+0,50%","5,17 T JPY"
"+0,35%","5,15 T JPY"
"−0,85%","4,97 T JPY"
"−2,11%","4,63 T JPY"
"−0,33%","4,53 T JPY"
"−0,95%","4,51 T JPY"
"−4,72%","4,4 T JPY"
"−0,70%","4,38 T JPY"
"−0,81%","4,36 T JPY"
"−0,97%","4,32 T JPY"
"−0,32%","4,31 T JPY"
"−1,08%","4,3 T JPY"
"−1,77%","4,23 T JPY"
"−1,44%","4,23 T JPY"
"+0,25%","4,19 T JPY"
"+0,20%","4,19 T JPY"
"−1,68%","4,19 T JPY"
"0,00%","4,17 T JPY"
"−0,60%","4,1 T JPY"
"−2,47%","4,1 T JPY"
"−1,93%","4,08 T JPY"
"−0,08%","4,07 T JPY"
"−0,62%","3,68 T JPY"
"−1,89%","3,54 T JPY"
"−0,95%","3,45 T JPY"
"−4,00%","3,36 T JPY"
"−0,51%","3,33 T JPY"
"−0,18%","3,22 T JPY"
"−1,30%","3,22 T JPY"
"−1,99%","3,2 T JPY"
"−2,79%","3,17 T JPY"
"−1,21%","3,13 T JPY"
"−0,22%","3,12 T JPY"
"−1,52%","3,07 T JPY"
"−2,60%","3,05 T JPY"
"−1,76%","3,02 T JPY"
"−1,00%","2,99 T JPY"
"−0,60%","2,96 T JPY"
"−2,48%","2,92 T JPY"
"−0,37%","2,9 T JPY"
"+1,40%","2,89 T JPY"
"−0,18%","2,81 T JPY"
"+1,23%","2,59 T JPY"
"−3,57%","2,56 T JPY"
"−2,71%","2,52 T JPY"
"−2,10%","2,52 T JPY"
"−0,46%","2,43 T JPY"
"−0,73%","2,36 T JPY"
"−0,48%","2,29 T JPY"
"−1,82%","2,29 T JPY"
"−0,51%","2,27 T JPY"
"−2,43%","2,16 T JPY"
"+0,66%","2,15 T JPY"
"−0,58%","2,13 T JPY"
"−0,70%","2,12 T JPY"
"−0,16%","2,07 T JPY"
"−2,49%","1,97 T JPY"
"0,00%","1,96 T JPY"
"−2,12%","1,89 T JPY"
"+0,17%","1,81 T JPY"
"−1,19%","1,79 T JPY"
"−3,09%","1,77 T JPY"
"+1,20%","1,75 T JPY"
"+1,30%","1,72 T JPY"
"−0,63%","1,72 T JPY"
"−1,29%","1,67 T JPY"
"−1,43%","1,65 T JPY"
"−2,15%","1,64 T JPY"
"+0,55%","1,61 T JPY"
"−0,37%","1,58 T JPY"
"−1,94%","1,57 T JPY"
"−5,25%","1,56 T JPY"
"−1,81%","1,5 T JPY"
"+0,10%","1,48 T JPY"
"−1,97%","1,48 T JPY"
"+2,39%","1,46 T JPY"
"+1,04%","1,44 T JPY"
"−2,57%","1,42 T JPY"
"−0,98%","1,34 T JPY"
"−1,46%","1,33 T JPY"
"−0,44%","1,32 T JPY"
"−3,93%","1,32 T JPY"
"−4,12%","1,29 T JPY"
"−0,25%","1,29 T JPY"
"+0,99%","1,29 T JPY"
"−0,80%","1,28 T JPY"
"+0,15%","1,28 T JPY"
"−2,36%","1,26 T JPY"
"−1,10%","1,26 T JPY"
"+0,16%","1,25 T JPY"
"−0,37%","1,23 T JPY"
"−1,74%","1,19 T JPY"
"−1,06%","1,19 T JPY"
"−1,79%","1,18 T JPY"
"−0,41%","1,17 T JPY"
"−0,46%","1,15 T JPY"
"−0,43%","1,14 T JPY"
"−2,66%","1,12 T JPY"
"−1,65%","1,09 T JPY"
"−1,50%","1,07 T JPY"
"−0,88%","1,06 T JPY"
"+2,06%","1,06 T JPY"
"−3,15%","1,05 T JPY"
"−1,37%","1,05 T JPY"
"−0,67%","1,03 T JPY"
"−1,48%","1,03 T JPY"
"−0,27%","1,02 T JPY"
"−1,68%","1,02 T JPY"
"−1,56%","987,09 B JPY"
"−1,57%","937,41 B JPY"
"−3,22%","923,83 B JPY"
"−0,65%","882,96 B JPY"
"+0,21%","868,54 B JPY"
"−1,45%","844,2 B JPY"
"+0,77%","834,89 B JPY"
"−1,49%","827,07 B JPY"
"−1,96%","825,76 B JPY"
"+1,23%","816,41 B JPY"
"−2,29%","806,44 B JPY"
"−0,04%","782,83 B JPY"
"+0,66%","775,81 B JPY"
"−0,42%","773,51 B JPY"
"−0,71%","761,42 B JPY"
"−1,02%","753,06 B JPY"
"−0,05%","747,62 B JPY"
"−1,14%","714,71 B JPY"
"+0,42%","711,02 B JPY"
"−3,13%","710,36 B JPY"
"−0,38%","709,61 B JPY"
"−1,50%","708,7 B JPY"
"−0,25%","694,75 B JPY"
"−1,14%","688,44 B JPY"
"−0,11%","684,41 B JPY"
"−1,53%","680,38 B JPY"
"−4,66%","671,19 B JPY"
"+0,22%","669,47 B JPY"
"−0,82%","624,13 B JPY"
"+0,95%","617,63 B JPY"
"−2,70%","616,69 B JPY"
"−1,47%","610,18 B JPY"
"−1,77%","601,3 B JPY"
"−3,15%","599,66 B JPY"
"−1,88%","589,39 B JPY"
"−0,58%","576,11 B JPY"
"−0,19%","574,84 B JPY"
"−0,41%","565,16 B JPY"
"−0,86%","559,02 B JPY"
"+0,14%","558,18 B JPY"
"−0,12%","546,15 B JPY"
"+0,21%","536,16 B JPY"
"−2,19%","534,3 B JPY"
"−0,89%","531,93 B JPY"
"+0,70%","505,41 B JPY"
"+0,56%","504,15 B JPY"
"−1,41%","498,38 B JPY"
"−1,66%","480,06 B JPY"
"−0,66%","457,6 B JPY"
"−0,42%","447,34 B JPY"
"+1,20%","442,98 B JPY"
"−0,31%","438,19 B JPY"
"−0,43%","436,16 B JPY"
"−0,84%","428,88 B JPY"
"−1,36%","424,02 B JPY"
"−0,94%","394,13 B JPY"
"−1,52%","388,58 B JPY"
"−0,51%","383,85 B JPY"
"−2,47%","382,5 B JPY"
"−0,14%","381,36 B JPY"
"−1,17%","378,3 B JPY"
"−0,13%","365,31 B JPY"
"+1,52%","333,57 B JPY"
"+0,33%","326,65 B JPY"
"−3,71%","316,76 B JPY"
"−4,28%","315,68 B JPY"
"+0,12%","275,81 B JPY"
"−0,22%","264,43 B JPY"
"−2,63%","262,02 B JPY"
"−1,42%","261,28 B JPY"
"−0,42%","252,41 B JPY"
