Spalte 2,Spalte 5
"+1,10%","4,42 T USD"
"−0,35%","3,8 T USD"
"−0,76%","3,67 T USD"
"+0,07%","3,04 T USD"
"−0,51%","2,29 T USD"
"−0,76%","1,79 T USD"
"+0,80%","1,67 T USD"
"−1,47%","1,43 T USD"
"+3,09%","892,3 B USD"
"−2,35%","848,87 B USD"
"−2,34%","820,91 B USD"
"−0,87%","775,51 B USD"
"−2,98%","646,18 B USD"
"−1,64%","502,94 B USD"
"−2,30%","497,1 B USD"
"−0,87%","471,69 B USD"
"+0,50%","462,69 B USD"
"−0,84%","422,56 B USD"
"−3,08%","410,22 B USD"
"+0,29%","400,78 B USD"
"−0,23%","385,6 B USD"
"−1,69%","380,65 B USD"
"−3,52%","373,61 B USD"
"+1,48%","350,14 B USD"
"−1,24%","323,03 B USD"
"−0,09%","317,96 B USD"
"−0,26%","310,61 B USD"
"+0,76%","290,88 B USD"
"−0,62%","273,13 B USD"
"−2,85%","269,09 B USD"
"−1,70%","257,07 B USD"
"−1,62%","255,45 B USD"
"−0,09%","254,85 B USD"
"+1,29%","253,43 B USD"
"−1,11%","242,8 B USD"
"+3,98%","234,19 B USD"
"−1,28%","229,49 B USD"
"+5,52%","227,33 B USD"
"−2,28%","224,85 B USD"
"−1,41%","222,13 B USD"
"+0,03%","217,88 B USD"
"+0,03%","210,22 B USD"
"−0,23%","209,61 B USD"
"+1,00%","208,75 B USD"
"−1,59%","208,31 B USD"
"+0,56%","204,87 B USD"
"+1,69%","202,69 B USD"
"−1,64%","197,56 B USD"
"−3,62%","194,02 B USD"
"−2,12%","192,94 B USD"
"−2,60%","191,15 B USD"
"+0,50%","187,34 B USD"
"−0,95%","186,05 B USD"
"+1,83%","183,51 B USD"
"+0,06%","181,41 B USD"
"−0,87%","180,38 B USD"
"−1,66%","179,53 B USD"
"−3,53%","177,2 B USD"
"+0,68%","177,04 B USD"
"−0,86%","175,14 B USD"
"−0,83%","172,05 B USD"
"−0,05%","170,17 B USD"
"−0,98%","169,56 B USD"
"−2,26%","163,88 B USD"
"−2,53%","160,5 B USD"
"−0,99%","160,22 B USD"
"+0,12%","159,54 B USD"
"−0,51%","159,25 B USD"
"−1,80%","158,65 B USD"
"−0,23%","155,8 B USD"
"+1,40%","155,5 B USD"
"+2,34%","151,03 B USD"
"−0,38%","146,23 B USD"
"−1,61%","146,22 B USD"
"−2,37%","145,12 B USD"
"+0,07%","144,89 B USD"
"+1,08%","144,69 B USD"
"−2,24%","144,12 B USD"
"−0,14%","141,17 B USD"
"−0,58%","139,1 B USD"
"−0,42%","137,82 B USD"
"−0,66%","137,76 B USD"
"+0,65%","136,34 B USD"
"−0,74%","132,88 B USD"
"−2,10%","129,99 B USD"
"−5,56%","129,92 B USD"
"+0,33%","128,99 B USD"
"−1,84%","123,88 B USD"
"+1,94%","123,58 B USD"
"−0,31%","121,91 B USD"
"−1,39%","121,02 B USD"
"+1,45%","118,86 B USD"
"−2,02%","116,81 B USD"
"−1,79%","116,21 B USD"
"−1,30%","115,25 B USD"
"−1,23%","115,16 B USD"
"−0,15%","114,94 B USD"
"−2,18%","113,92 B USD"
"−1,43%","113,49 B USD"
"−0,95%","108,55 B USD"
"−1,29%","108,28 B USD"
"−1,55%","108,03 B USD"
"−0,94%","107,95 B USD"
"+5,01%","107,94 B USD"
"−3,62%","106,94 B USD"
"+0,17%","104,76 B USD"
"−5,58%","104,7 B USD"
"+0,87%","103,2 B USD"
"−1,55%","101,74 B USD"
"−0,99%","99,07 B USD"
"−2,37%","98,8 B USD"
"−0,15%","98,18 B USD"
"−2,08%","96,45 B USD"
"+1,79%","95,87 B USD"
"−2,10%","94,6 B USD"
"−1,55%","92,55 B USD"
"−1,59%","91,89 B USD"
"−8,52%","91,68 B USD"
"+0,76%","89,66 B USD"
"−0,44%","88,93 B USD"
"+0,05%","88,35 B USD"
"−0,50%","88,32 B USD"
"−2,60%","87,79 B USD"
"−0,19%","85,92 B USD"
"−0,93%","85,84 B USD"
"−1,63%","85,76 B USD"
"−1,80%","84,85 B USD"
"−2,08%","84,06 B USD"
"−0,38%","82,64 B USD"
"+0,99%","81,77 B USD"
"−4,07%","81,08 B USD"
"−1,34%","80,65 B USD"
"−0,10%","79,71 B USD"
"−1,15%","79,54 B USD"
"−0,37%","78,4 B USD"
"−1,19%","77,69 B USD"
"−0,31%","77,27 B USD"
"−1,13%","76,75 B USD"
"−1,10%","76,37 B USD"
"−1,96%","76,36 B USD"
"−2,03%","75,26 B USD"
"+0,12%","74,29 B USD"
"−1,65%","74,09 B USD"
"−3,56%","73,99 B USD"
"−0,39%","72,84 B USD"
"+1,84%","72,59 B USD"
"−1,06%","72,54 B USD"
"−0,30%","71,98 B USD"
"−5,40%","71,84 B USD"
"−1,31%","71,57 B USD"
"−0,21%","71,29 B USD"
"−1,72%","71,04 B USD"
"−0,42%","70,6 B USD"
"+0,95%","70,41 B USD"
"−2,69%","70,32 B USD"
"−2,18%","70,24 B USD"
"−5,37%","69,53 B USD"
"+2,20%","68,51 B USD"
"−1,27%","68,13 B USD"
"−0,69%","67,1 B USD"
"−0,47%","67,05 B USD"
"+0,67%","66,24 B USD"
"−1,41%","64,7 B USD"
"+0,14%","64,46 B USD"
"−2,57%","64,14 B USD"
"−1,72%","63,86 B USD"
"−0,53%","63,71 B USD"
"+0,80%","63,49 B USD"
"+0,58%","63,11 B USD"
"−2,84%","63,1 B USD"
"−0,84%","62,85 B USD"
"−0,07%","61,92 B USD"
"−3,05%","60,77 B USD"
"−2,88%","60,56 B USD"
"−1,45%","60,46 B USD"
"−1,26%","60,32 B USD"
"−0,02%","59,87 B USD"
"−1,25%","59,47 B USD"
"−0,71%","59,33 B USD"
"−2,92%","58,89 B USD"
"−1,27%","58,56 B USD"
"−0,17%","58,24 B USD"
"−0,91%","57,7 B USD"
"−2,80%","57,08 B USD"
"−1,64%","56,35 B USD"
"−0,02%",56 B USD
"+0,47%","55,9 B USD"
"−1,46%","55,07 B USD"
"+0,08%","54,81 B USD"
"−0,80%","54,59 B USD"
"−0,29%","54,21 B USD"
"+1,90%","53,82 B USD"
"+0,07%","53,82 B USD"
"−1,87%","53,19 B USD"
"−0,80%","53,1 B USD"
"−5,02%","52,98 B USD"
"−5,53%","52,72 B USD"
"−0,93%","51,87 B USD"
"−4,63%","51,77 B USD"
"−1,73%","51,74 B USD"
"−2,76%","51,35 B USD"
"+1,11%","51,2 B USD"
"−0,28%","50,99 B USD"
"−1,13%","50,48 B USD"
"−1,87%","50,46 B USD"
"−0,20%","50,13 B USD"
"−0,07%","49,97 B USD"
"+1,88%","49,18 B USD"
"+1,07%","49,17 B USD"
"−2,85%","48,58 B USD"
"−0,80%","48,3 B USD"
"−0,66%","48,15 B USD"
"+3,03%","48,14 B USD"
"−0,86%","47,96 B USD"
"−0,98%","47,83 B USD"
"−0,87%","47,82 B USD"
"−1,08%","47,5 B USD"
"−0,17%","46,72 B USD"
"−0,89%","46,25 B USD"
"−0,36%","45,66 B USD"
"−0,32%","45,65 B USD"
"−1,49%","45,59 B USD"
"−0,81%","45,52 B USD"
"−2,09%","45,44 B USD"
"−0,87%","45,28 B USD"
"−2,81%","44,09 B USD"
"+0,38%","44,01 B USD"
"+4,55%","43,16 B USD"
"−1,67%","42,86 B USD"
"0,00%","42,7 B USD"
"−5,22%","42,67 B USD"
"−0,38%","42,65 B USD"
"−1,13%","42,63 B USD"
"−0,69%","42,61 B USD"
"−2,47%","42,33 B USD"
"−0,46%","42,09 B USD"
"+0,34%","41,67 B USD"
"−1,47%","41,43 B USD"
"−2,92%","41,26 B USD"
"−0,92%","40,93 B USD"
"−2,01%","40,4 B USD"
"−1,76%","40,37 B USD"
"+1,04%",40 B USD
"−0,78%","39,79 B USD"
"−0,18%","39,71 B USD"
"−2,11%","39,44 B USD"
"+0,11%","39,4 B USD"
"−2,27%","39,14 B USD"
"−1,16%","39,13 B USD"
"−3,49%","38,93 B USD"
"−1,01%","38,89 B USD"
"−2,51%","37,87 B USD"
"−1,57%","37,72 B USD"
"+2,93%","37,66 B USD"
"−2,35%","37,64 B USD"
"−0,93%","37,4 B USD"
"−1,77%","37,25 B USD"
