Spalte 2,Spalte 5
"+0,89%","4,61 T USD"
"+1,28%","3,87 T USD"
"+3,71%","3,8 T USD"
"−0,22%","2,95 T USD"
"+2,41%","2,25 T USD"
"+1,82%","1,66 T USD"
"−0,18%","1,58 T USD"
"+0,08%","1,55 T USD"
"−2,20%","973,32 B USD"
"−0,82%","957,38 B USD"
"+0,66%","836,34 B USD"
"−2,48%","613,45 B USD"
"+0,72%","612,25 B USD"
"−1,38%","586,8 B USD"
"+1,98%","479,03 B USD"
"+0,75%","467,43 B USD"
"−0,41%","436,69 B USD"
"−5,21%","426,49 B USD"
"+0,71%","399,32 B USD"
"+0,15%","381,18 B USD"
"+0,50%","378,76 B USD"
"+1,18%","372,84 B USD"
"−0,77%","369,18 B USD"
"+2,17%","358,69 B USD"
"+0,00%","353,87 B USD"
"+0,86%","342,34 B USD"
"+1,59%","330,28 B USD"
"−1,43%","326,83 B USD"
"+0,87%","325,44 B USD"
"+0,43%","311,65 B USD"
"+2,44%","303,68 B USD"
"+0,04%","302,57 B USD"
"+1,16%","296,94 B USD"
"−0,21%","285,04 B USD"
"+0,15%","277,53 B USD"
"+0,23%","275,57 B USD"
"−0,29%","274,92 B USD"
"+0,79%","272,95 B USD"
"−0,06%","262,48 B USD"
"+0,30%","240,28 B USD"
"+0,49%","236,43 B USD"
"−0,66%","235,67 B USD"
"+0,23%","233,49 B USD"
"+1,28%","231,78 B USD"
"+0,46%","225,98 B USD"
"−0,11%","224,69 B USD"
"−0,95%","220,75 B USD"
"+1,14%","207,49 B USD"
"−0,15%","206,45 B USD"
"−0,27%","201,88 B USD"
"+0,49%","198,85 B USD"
"+0,32%","195,81 B USD"
"−0,10%","194,89 B USD"
"+0,90%","194,41 B USD"
"−0,82%","191,96 B USD"
"+0,45%","191,79 B USD"
"+0,54%","188,51 B USD"
"−0,43%","186,98 B USD"
"+0,20%","186,22 B USD"
"+0,01%","183,57 B USD"
"+0,11%","179,64 B USD"
"+0,50%","178,28 B USD"
"+0,69%","177,62 B USD"
"+0,32%","174,35 B USD"
"−0,12%","173,4 B USD"
"+2,26%","172,39 B USD"
"−1,06%","170,6 B USD"
"0,00%","166,8 B USD"
"+0,80%","157,29 B USD"
"+0,38%","156,64 B USD"
"+1,13%","154,77 B USD"
"+1,81%","152,84 B USD"
"+1,04%","152,3 B USD"
"−0,84%","151,44 B USD"
"−2,00%","150,29 B USD"
"−2,87%","150,1 B USD"
"−0,55%","148,39 B USD"
