Spalte 2,Spalte 5
"−1,63%","4,52 T USD"
"+1,13%","3,93 T USD"
"−1,38%","3,79 T USD"
"−0,98%","3,56 T USD"
"+1,25%","2,61 T USD"
"−1,10%","1,62 T USD"
"−2,74%","1,58 T USD"
"+0,59%","1,44 T USD"
"+0,53%","1,05 T USD"
"+0,93%","898,44 B USD"
"−0,81%","891,15 B USD"
"−0,20%","679,19 B USD"
"−2,78%","538,63 B USD"
"+1,07%","526,34 B USD"
"+1,49%","507,16 B USD"
"+0,49%","502,36 B USD"
"+0,05%","433,23 B USD"
"−0,40%","412,92 B USD"
"+0,96%","410,22 B USD"
"+4,06%","407,65 B USD"
"−2,35%","402,85 B USD"
"−2,77%","371,59 B USD"
"+1,64%","353,19 B USD"
"+0,26%","342,27 B USD"
"−1,46%","336,94 B USD"
"+1,54%","327,52 B USD"
"+1,34%","316,69 B USD"
"+1,16%","313,12 B USD"
"+1,18%","299,47 B USD"
"+1,86%","295,93 B USD"
"+0,38%","294,8 B USD"
"−0,94%","292,46 B USD"
"−0,07%","282,03 B USD"
"+0,91%","279,88 B USD"
"+0,02%","279,21 B USD"
"+2,36%","275,9 B USD"
"+0,56%",262 B USD
"+4,13%","259,28 B USD"
"−2,60%","248,43 B USD"
"+2,20%","246,83 B USD"
"−1,38%","245,91 B USD"
"+0,53%","233,1 B USD"
"−3,42%","223,79 B USD"
"+0,98%","222,84 B USD"
"+0,57%","222,16 B USD"
"+0,80%","218,34 B USD"
"+0,39%","218,01 B USD"
"−1,61%","210,45 B USD"
"−0,78%","208,32 B USD"
"−2,55%","207,09 B USD"
"+0,91%","204,56 B USD"
"+0,35%","202,29 B USD"
"−1,15%","190,76 B USD"
"+1,15%","189,49 B USD"
"+0,27%","187,85 B USD"
"−1,19%","181,77 B USD"
"+0,35%","181,76 B USD"
"−0,40%","180,47 B USD"
"+1,00%","180,41 B USD"
"−0,37%","178,42 B USD"
"+0,35%","176,01 B USD"
"+0,16%","175,82 B USD"
"−2,78%","174,7 B USD"
"+1,66%","173,89 B USD"
"+2,82%","173,33 B USD"
"−3,22%","172,9 B USD"
"+1,02%","171,67 B USD"
"+1,06%",171 B USD
"+0,32%","169,28 B USD"
"+0,16%","166,66 B USD"
"+1,31%","165,36 B USD"
"−2,79%","165,3 B USD"
"+1,11%","164,56 B USD"
"+0,38%","161,6 B USD"
"−4,45%","156,52 B USD"
"−1,87%","153,77 B USD"
"−0,74%","153,13 B USD"
"+1,70%","148,73 B USD"
"+0,75%","144,81 B USD"
"+0,71%","144,44 B USD"
"+1,07%","143,04 B USD"
"+0,69%","141,61 B USD"
"+2,07%","141,49 B USD"
"+1,97%","135,77 B USD"
"−1,62%","132,96 B USD"
"+3,42%","132,91 B USD"
"+1,78%","128,92 B USD"
"+0,36%","128,37 B USD"
"+0,57%","127,42 B USD"
"+2,09%","125,17 B USD"
"+7,47%","123,56 B USD"
"+2,11%","123,22 B USD"
"−1,87%","122,99 B USD"
"−0,30%","122,47 B USD"
"+1,02%","120,67 B USD"
"−0,98%","119,81 B USD"
"+2,75%","119,27 B USD"
"−2,10%","118,19 B USD"
"+1,17%","117,98 B USD"
"−2,15%","115,34 B USD"
"−0,32%","115,1 B USD"
"+0,25%","114,91 B USD"
"+1,09%","108,57 B USD"
"+0,86%","106,57 B USD"
"−1,72%","103,37 B USD"
"+1,08%","102,79 B USD"
"+0,68%","101,97 B USD"
"−3,66%","101,88 B USD"
"−0,23%","101,43 B USD"
"+0,59%","99,16 B USD"
"+5,57%","98,56 B USD"
"+0,19%","98,25 B USD"
"−1,50%","97,94 B USD"
"−2,14%","97,22 B USD"
"+0,59%","96,79 B USD"
"+1,48%","96,4 B USD"
"+0,71%","95,48 B USD"
"+1,11%","94,63 B USD"
"+2,19%","93,87 B USD"
"+0,89%","93,14 B USD"
"+1,78%","91,97 B USD"
"+1,71%","91,13 B USD"
"+0,99%","90,31 B USD"
"+8,91%","89,69 B USD"
"+0,93%","87,82 B USD"
"+1,65%","86,7 B USD"
"−0,07%","86,48 B USD"
"+1,89%","86,43 B USD"
"+1,26%","85,86 B USD"
"+0,02%","85,69 B USD"
"−1,96%","85,54 B USD"
"−0,11%","85,28 B USD"
"+1,63%","85,1 B USD"
"+0,61%","84,5 B USD"
"−0,13%","84,24 B USD"
"+3,27%","84,16 B USD"
"+0,53%","83,91 B USD"
"+1,06%","83,35 B USD"
"+0,96%","83,02 B USD"
"+0,98%","82,96 B USD"
"+0,36%","80,15 B USD"
"+0,63%","79,32 B USD"
"+0,97%","78,77 B USD"
"+2,23%","78,11 B USD"
"+1,46%","77,81 B USD"
"−2,41%","77,78 B USD"
"+1,15%","76,99 B USD"
"−3,39%","76,88 B USD"
"−0,14%","76,25 B USD"
"+1,32%","76,21 B USD"
"+2,11%","76,13 B USD"
"+1,44%","76,11 B USD"
"+1,56%","75,56 B USD"
"+0,80%",75 B USD
"+0,80%","74,34 B USD"
"+1,57%","73,4 B USD"
"−3,11%","73,09 B USD"
"+1,67%","72,85 B USD"
"+1,61%","70,64 B USD"
"−0,49%","70,51 B USD"
"+0,89%","68,83 B USD"
"+0,01%","68,69 B USD"
"+2,78%","68,36 B USD"
"+1,99%","67,79 B USD"
"+1,31%","66,9 B USD"
"+0,75%","66,82 B USD"
"−1,84%","66,3 B USD"
